0.311571 0.071827
0.311571 0.071827
0.311571 0.071827
0.311571 0.071827
0.311571 0.071827
0.311572 0.071827
0.311572 0.071827
0.311572 0.071827
0.311573 0.071827
0.311573 0.071827
0.311573 0.071827
0.311574 0.071827
0.311574 0.071827
0.311574 0.071827
0.311575 0.071827
0.311575 0.071827
0.311575 0.071827
0.311575 0.071827
0.311575 0.071827
0.311575 0.071827
0.311575 0.071827
0.311576 0.071827
0.311576 0.071827
0.311576 0.071827
0.311576 0.071827
0.311576 0.071827
0.311576 0.071827
0.311576 0.071827
0.311576 0.071827
0.311576 0.071827
0.311576 0.071827
0.311576 0.071827
0.311577 0.071827
0.311577 0.071827
0.311577 0.071827
0.311577 0.071827
0.311578 0.071827
0.311578 0.071827
0.311578 0.071827
0.311578 0.071827
0.311579 0.071827
0.311579 0.071827
0.311579 0.071827
0.311580 0.071827
0.311580 0.071827
0.311580 0.071827
0.311581 0.071827
0.311581 0.071827
0.311581 0.071827
0.311582 0.071827
0.311582 0.071827
0.311582 0.071827
0.311582 0.071827
0.311582 0.071827
0.311582 0.071827
0.311583 0.071827
0.311583 0.071827
0.311583 0.071827
0.311583 0.071827
0.311583 0.071827
0.311583 0.071827
0.311583 0.071827
0.311583 0.071827
0.311583 0.071827
0.311583 0.071827
0.311583 0.071827
0.311584 0.071827
0.311584 0.071827
0.311584 0.071827
0.311584 0.071827
0.311585 0.071827
0.311585 0.071827
0.311585 0.071827
0.311586 0.071827
0.311586 0.071827
0.311586 0.071827
0.311586 0.071827
0.311587 0.071827
0.311587 0.071827
0.311587 0.071827
0.311587 0.071827
0.311587 0.071827
0.311588 0.071827
0.311588 0.071827
0.311588 0.071827
0.311588 0.071827
0.311588 0.071827
0.311589 0.071827
0.311589 0.071827
0.311589 0.071827
0.311589 0.071827
0.311589 0.071827
0.311589 0.071827
0.311589 0.071827
0.311589 0.071827
0.311589 0.071827
0.311589 0.071827
0.311590 0.071827
0.311590 0.071827
0.311590 0.071827
0.311590 0.071827
0.311590 0.071827
0.311590 0.071827
0.311590 0.071827
0.311590 0.071827
0.311590 0.071827
0.311590 0.071826
0.311590 0.071826
0.311590 0.071826
0.311590 0.071826
0.311590 0.071826
0.311590 0.071826
0.311590 0.071826
0.311590 0.071826
0.311590 0.071826
0.311590 0.071826
0.311590 0.071826
0.311591 0.071826
0.311591 0.071826
0.311591 0.071826
0.311591 0.071826
0.311591 0.071826
0.311591 0.071826
0.311591 0.071826
0.311591 0.071826
0.311591 0.071826
0.311592 0.071826
0.311592 0.071826
0.311592 0.071826
0.311592 0.071826
0.311592 0.071826
0.311592 0.071826
0.311592 0.071826
0.311593 0.071826
0.311593 0.071826
0.311593 0.071826
0.311593 0.071826
0.311594 0.071826
0.311594 0.071826
0.311594 0.071826
0.311594 0.071826
0.311594 0.071826
0.311595 0.071826
0.311595 0.071826
0.311595 0.071826
0.311595 0.071826
0.311595 0.071826
0.311595 0.071826
0.311596 0.071826
0.311596 0.071826
0.311596 0.071826
0.311596 0.071826
0.311596 0.071826
0.311597 0.071826
0.311597 0.071826
0.311597 0.071826
0.311597 0.071826
0.311598 0.071826
0.311598 0.071826
0.311598 0.071826
0.311598 0.071826
0.311599 0.071826
0.311599 0.071826
0.311599 0.071826
0.311600 0.071826
0.311600 0.071826
0.311601 0.071826
0.311601 0.071826
0.311601 0.071826
0.311602 0.071826
0.311602 0.071826
0.311603 0.071826
0.311603 0.071826
0.311603 0.071826
0.311604 0.071826
0.311604 0.071826
0.311604 0.071827
0.311604 0.071827
0.311605 0.071827
0.311605 0.071827
0.311605 0.071827
0.311605 0.071827
0.311605 0.071827
0.311606 0.071827
0.311606 0.071827
0.311606 0.071827
0.311606 0.071827
0.311606 0.071827
0.311606 0.071827
0.311606 0.071827
0.311606 0.071827
0.311606 0.071827
0.311606 0.071827
0.311607 0.071826
0.311607 0.071826
0.311607 0.071826
0.311607 0.071826
0.311607 0.071826
0.311607 0.071826
0.311607 0.071826
0.311607 0.071826
0.311607 0.071826
0.311607 0.071826
0.311607 0.071826
0.311608 0.071826
0.311608 0.071826
0.311608 0.071826
0.311608 0.071826
0.311608 0.071826
0.311608 0.071826
0.311608 0.071826
0.311608 0.071826
0.311608 0.071826
0.311608 0.071826
0.311608 0.071826
0.311608 0.071826
0.311608 0.071826
0.311609 0.071826
0.311609 0.071826
0.311609 0.071826
0.311609 0.071826
0.311609 0.071826
0.311609 0.071826
0.311609 0.071826
0.311609 0.071826
0.311609 0.071825
0.311609 0.071825
0.311609 0.071825
0.311609 0.071825
0.311609 0.071825
0.311609 0.071825
0.311609 0.071825
0.311609 0.071825
0.311609 0.071825
0.311610 0.071825
0.311610 0.071825
0.311610 0.071825
0.311610 0.071825
0.311610 0.071825
0.311610 0.071825
0.311610 0.071825
0.311610 0.071825
0.311610 0.071825
0.311610 0.071825
0.311610 0.071825
0.311610 0.071825
0.311610 0.071825
0.311610 0.071825
0.311611 0.071825
0.311611 0.071825
0.311611 0.071825
0.311611 0.071825
0.311611 0.071825
0.311611 0.071825
0.311612 0.071825
0.311612 0.071825
0.311612 0.071825
0.311612 0.071825
0.311612 0.071825
0.311613 0.071825
0.311613 0.071825
0.311613 0.071825
0.311613 0.071825
0.311613 0.071825
0.311613 0.071825
0.311613 0.071825
0.311614 0.071825
0.311614 0.071825
0.311614 0.071825
0.311614 0.071825
0.311614 0.071825
0.311614 0.071825
0.311614 0.071825
0.311614 0.071825
0.311614 0.071825
0.311615 0.071825
0.311615 0.071824
0.311615 0.071824
0.311615 0.071824
0.311615 0.071824
0.311615 0.071824
0.311615 0.071824
0.311615 0.071824
0.311615 0.071824
0.311616 0.071824
0.311616 0.071824
0.311616 0.071824
0.311616 0.071824
0.311616 0.071824
0.311616 0.071824
0.311616 0.071824
0.311617 0.071824
0.311617 0.071824
0.311617 0.071824
0.311617 0.071824
0.311617 0.071824
0.311617 0.071824
0.311618 0.071824
0.311618 0.071824
0.311618 0.071824
0.311618 0.071824
0.311618 0.071824
0.311619 0.071824
0.311619 0.071824
0.311619 0.071824
0.311619 0.071824
0.311620 0.071824
0.311620 0.071824
0.311620 0.071824
0.311620 0.071824
0.311621 0.071824
0.311621 0.071824
0.311621 0.071824
0.311621 0.071824
0.311621 0.071824
0.311621 0.071824
0.311622 0.071824
0.311622 0.071824
0.311622 0.071824
0.311622 0.071824
0.311623 0.071824
0.311623 0.071824
0.311623 0.071824
0.311623 0.071824
0.311623 0.071824
0.311623 0.071824
0.311624 0.071824
0.311624 0.071824
0.311624 0.071824
0.311624 0.071824
0.311624 0.071824
0.311624 0.071824
0.311625 0.071824
0.311625 0.071824
0.311625 0.071824
0.311625 0.071824
0.311625 0.071824
0.311625 0.071824
0.311625 0.071824
0.311626 0.071824
0.311626 0.071824
0.311626 0.071824
0.311626 0.071824
0.311626 0.071824
0.311626 0.071824
0.311626 0.071824
0.311626 0.071824
0.311626 0.071824
0.311626 0.071824
0.311626 0.071824
0.311627 0.071824
0.311627 0.071824
0.311627 0.071824
0.311627 0.071824
0.311627 0.071824
0.311627 0.071824
0.311627 0.071824
0.311627 0.071824
0.311628 0.071824
0.311628 0.071824
0.311628 0.071824
0.311628 0.071824
0.311628 0.071824
0.311628 0.071823
0.311628 0.071823
0.311628 0.071823
0.311628 0.071823
0.311628 0.071823
0.311628 0.071823
0.311628 0.071823
0.311629 0.071823
0.311629 0.071823
0.311629 0.071823
0.311629 0.071823
0.311629 0.071823
0.311629 0.071823
0.311629 0.071823
0.311629 0.071823
0.311629 0.071823
0.311630 0.071823
0.311630 0.071823
0.311630 0.071823
0.311630 0.071823
0.311630 0.071823
0.311631 0.071823
0.311631 0.071823
0.311631 0.071823
0.311631 0.071823
0.311631 0.071823
0.311631 0.071823
0.311631 0.071823
0.311631 0.071823
0.311631 0.071823
0.311631 0.071823
0.311632 0.071823
0.311632 0.071823
0.311632 0.071823
0.311632 0.071823
0.311632 0.071823
0.311632 0.071822
0.311632 0.071822
0.311632 0.071822
0.311632 0.071822
0.311632 0.071822
0.311632 0.071822
0.311632 0.071822
0.311633 0.071822
0.311633 0.071822
0.311633 0.071822
0.311633 0.071822
0.311633 0.071822
0.311633 0.071822
0.311633 0.071822
0.311633 0.071822
0.311633 0.071822
0.311633 0.071822
0.311633 0.071822
0.311634 0.071822
0.311634 0.071822
0.311634 0.071822
0.311634 0.071822
0.311634 0.071822
0.311635 0.071822
0.311635 0.071822
0.311635 0.071822
0.311635 0.071822
0.311635 0.071822
0.311636 0.071822
0.311636 0.071822
0.311636 0.071822
0.311636 0.071822
0.311636 0.071822
0.311636 0.071822
0.311636 0.071822
0.311636 0.071822
0.311636 0.071822
0.311637 0.071822
0.311637 0.071822
0.311637 0.071822
0.311637 0.071822
0.311637 0.071822
0.311638 0.071822
0.311638 0.071822
0.311638 0.071822
0.311638 0.071822
0.311639 0.071822
0.311639 0.071822
0.311639 0.071822
0.311640 0.071822
0.311640 0.071822
0.311640 0.071822
0.311641 0.071822
0.311641 0.071822
0.311642 0.071822
0.311642 0.071822
0.311642 0.071822
0.311643 0.071822
0.311643 0.071822
0.311643 0.071822
0.311644 0.071822
0.311644 0.071822
0.311644 0.071822
0.311644 0.071822
0.311644 0.071822
0.311645 0.071822
0.311645 0.071822
0.311645 0.071822
0.311645 0.071822
0.311645 0.071822
0.311645 0.071822
0.311646 0.071822
0.311646 0.071822
0.311646 0.071822
0.311646 0.071822
0.311646 0.071822
0.311646 0.071822
0.311646 0.071822
0.311647 0.071822
0.311647 0.071822
0.311647 0.071822
0.311647 0.071822
0.311647 0.071822
0.311647 0.071822
0.311647 0.071822
0.311647 0.071822
0.311647 0.071822
0.311647 0.071822
0.311647 0.071822
0.311647 0.071822
0.311647 0.071822
0.311647 0.071822
0.311647 0.071822
0.311648 0.071822
0.311648 0.071822
0.311648 0.071822
0.311648 0.071822
0.311648 0.071822
0.311648 0.071822
0.311648 0.071822
0.311648 0.071822
0.311648 0.071822
0.311648 0.071821
0.311648 0.071821
0.311648 0.071821
0.311648 0.071821
0.311648 0.071821
0.311648 0.071821
0.311648 0.071821
0.311648 0.071821
0.311649 0.071821
0.311649 0.071821
0.311649 0.071821
0.311649 0.071821
0.311649 0.071821
0.311649 0.071821
0.311650 0.071821
0.311650 0.071821
0.311650 0.071821
0.311650 0.071821
0.311650 0.071821
0.311650 0.071821
0.311651 0.071821
0.311651 0.071821
0.311651 0.071821
0.311651 0.071821
0.311651 0.071821
0.311651 0.071821
0.311651 0.071821
0.311651 0.071821
0.311651 0.071821
0.311651 0.071821
0.311652 0.071821
0.311652 0.071821
0.311652 0.071821
0.311652 0.071821
0.311652 0.071821
0.311652 0.071821
0.311652 0.071821
0.311652 0.071821
0.311652 0.071821
0.311653 0.071821
0.311653 0.071820
0.311653 0.071820
0.311653 0.071820
0.311653 0.071820
0.311653 0.071820
0.311653 0.071820
0.311653 0.071820
0.311654 0.071820
0.311654 0.071820
0.311654 0.071820
0.311654 0.071820
0.311654 0.071820
0.311654 0.071820
0.311654 0.071820
0.311654 0.071820
0.311654 0.071820
0.311654 0.071820
0.311655 0.071820
0.311655 0.071820
0.311655 0.071820
0.311655 0.071820
0.311655 0.071820
0.311655 0.071820
0.311655 0.071820
0.311655 0.071820
0.311655 0.071820
0.311655 0.071820
0.311655 0.071820
0.311655 0.071820
0.311655 0.071820
0.311656 0.071820
0.311656 0.071820
0.311656 0.071820
0.311656 0.071820
0.311656 0.071820
0.311656 0.071820
0.311656 0.071820
0.311656 0.071820
0.311657 0.071820
0.311657 0.071820
0.311657 0.071820
0.311657 0.071820
0.311658 0.071820
0.311658 0.071820
0.311658 0.071820
0.311658 0.071820
0.311659 0.071820
0.311659 0.071820
0.311659 0.071820
0.311660 0.071820
0.311660 0.071820
0.311660 0.071820
0.311660 0.071820
0.311661 0.071820
0.311661 0.071820
0.311661 0.071820
0.311661 0.071820
0.311661 0.071820
0.311661 0.071820
0.311661 0.071820
0.311662 0.071820
0.311662 0.071820
0.311662 0.071820
0.311662 0.071820
0.311663 0.071820
0.311663 0.071820
0.311663 0.071820
0.311664 0.071820
0.311664 0.071820
0.311664 0.071820
0.311665 0.071820
0.311665 0.071820
0.311665 0.071820
0.311666 0.071820
0.311666 0.071820
0.311667 0.071820
0.311667 0.071820
0.311667 0.071820
0.311668 0.071820
0.311668 0.071820
0.311668 0.071820
0.311668 0.071820
0.311669 0.071820
0.311669 0.071820
0.311669 0.071820
0.311669 0.071820
0.311669 0.071820
0.311669 0.071820
0.311669 0.071820
0.311669 0.071820
0.311669 0.071820
0.311669 0.071820
0.311670 0.071820
0.311670 0.071820
0.311670 0.071820
0.311670 0.071820
0.311670 0.071820
0.311670 0.071820
0.311670 0.071820
0.311670 0.071820
0.311671 0.071820
0.311671 0.071820
0.311671 0.071820
0.311671 0.071820
0.311671 0.071820
0.311671 0.071820
0.311671 0.071820
0.311671 0.071820
0.311671 0.071820
0.311672 0.071820
0.311672 0.071820
0.311672 0.071819
0.311672 0.071819
0.311672 0.071819
0.311672 0.071819
0.311672 0.071819
0.311672 0.071819
0.311672 0.071819
0.311672 0.071819
0.311673 0.071819
0.311673 0.071819
0.311673 0.071819
0.311673 0.071819
0.311673 0.071819
0.311673 0.071819
0.311673 0.071819
0.311673 0.071819
0.311674 0.071819
0.311674 0.071819
0.311674 0.071819
0.311674 0.071819
0.311674 0.071819
0.311674 0.071819
0.311675 0.071819
0.311675 0.071819
0.311675 0.071819
0.311675 0.071819
0.311676 0.071819
0.311676 0.071819
0.311676 0.071819
0.311677 0.071819
0.311677 0.071819
0.311677 0.071819
0.311678 0.071819
0.311678 0.071819
0.311678 0.071819
0.311679 0.071819
0.311679 0.071819
0.311680 0.071819
0.311680 0.071819
0.311680 0.071819
0.311680 0.071819
0.311681 0.071819
0.311681 0.071819
0.311681 0.071819
0.311681 0.071819
0.311682 0.071819
0.311682 0.071819
0.311682 0.071819
0.311682 0.071819
0.311682 0.071819
0.311683 0.071819
0.311683 0.071819
0.311683 0.071819
0.311683 0.071819
0.311683 0.071819
0.311683 0.071819
0.311683 0.071819
0.311684 0.071819
0.311684 0.071819
0.311684 0.071819
0.311684 0.071819
0.311684 0.071819
0.311684 0.071819
0.311684 0.071819
0.311684 0.071819
0.311685 0.071819
0.311685 0.071819
0.311685 0.071819
0.311685 0.071819
0.311685 0.071819
0.311685 0.071819
0.311685 0.071819
0.311685 0.071819
0.311685 0.071819
0.311686 0.071819
0.311686 0.071819
0.311686 0.071819
0.311686 0.071819
0.311686 0.071819
0.311686 0.071819
0.311686 0.071819
0.311687 0.071819
0.311687 0.071819
0.311687 0.071819
0.311687 0.071819
0.311687 0.071819
0.311688 0.071819
0.311688 0.071819
0.311688 0.071819
0.311688 0.071819
0.311688 0.071819
0.311688 0.071819
0.311688 0.071819
0.311689 0.071819
0.311689 0.071819
0.311689 0.071819
0.311689 0.071819
0.311689 0.071819
0.311689 0.071819
0.311689 0.071819
0.311689 0.071819
0.311690 0.071819
0.311690 0.071819
0.311690 0.071819
0.311690 0.071819
0.311690 0.071819
0.311690 0.071819
0.311691 0.071819
0.311691 0.071819
0.311691 0.071819
0.311691 0.071819
0.311691 0.071818
0.311691 0.071818
0.311691 0.071818
0.311692 0.071818
0.311692 0.071818
0.311692 0.071818
0.311692 0.071818
0.311692 0.071818
0.311692 0.071818
0.311692 0.071818
0.311692 0.071818
0.311692 0.071818
0.311693 0.071818
0.311693 0.071818
0.311693 0.071818
0.311693 0.071818
0.311693 0.071818
0.311693 0.071818
0.311694 0.071818
0.311694 0.071818
0.311694 0.071818
0.311694 0.071818
0.311694 0.071818
0.311694 0.071818
0.311694 0.071818
0.311694 0.071818
0.311695 0.071818
0.311695 0.071818
0.311695 0.071818
0.311695 0.071818
0.311695 0.071818
0.311696 0.071818
0.311696 0.071818
0.311696 0.071818
0.311696 0.071818
0.311696 0.071818
0.311696 0.071818
0.311697 0.071818
0.311697 0.071818
0.311697 0.071818
0.311697 0.071818
0.311697 0.071818
0.311698 0.071818
0.311698 0.071818
0.311698 0.071818
0.311698 0.071818
0.311698 0.071818
0.311698 0.071818
0.311699 0.071818
0.311699 0.071818
0.311699 0.071818
0.311699 0.071818
0.311699 0.071818
0.311700 0.071818
0.311700 0.071818
0.311700 0.071818
0.311701 0.071818
0.311701 0.071818
0.311702 0.071818
0.311702 0.071818
0.311702 0.071818
0.311703 0.071818
0.311703 0.071818
0.311704 0.071818
0.311704 0.071818
0.311704 0.071818
0.311705 0.071818
0.311705 0.071818
0.311706 0.071818
0.311706 0.071818
0.311706 0.071818
0.311707 0.071818
0.311707 0.071818
0.311707 0.071818
0.311707 0.071818
0.311707 0.071818
0.311707 0.071818
0.311707 0.071818
0.311708 0.071818
0.311708 0.071818
0.311708 0.071818
0.311708 0.071818
0.311708 0.071818
0.311708 0.071818
0.311709 0.071818
0.311709 0.071818
0.311709 0.071818
0.311709 0.071818
0.311709 0.071818
0.311710 0.071818
0.311710 0.071818
0.311710 0.071818
0.311711 0.071818
0.311711 0.071818
0.311711 0.071818
0.311712 0.071818
0.311712 0.071818
0.311713 0.071818
0.311713 0.071819
0.311713 0.071819
0.311714 0.071819
0.311714 0.071819
0.311715 0.071819
0.311715 0.071819
0.311716 0.071819
0.311716 0.071819
0.311717 0.071819
0.311717 0.071819
0.311718 0.071819
0.311718 0.071819
0.311719 0.071819
0.311719 0.071819
0.311720 0.071819
0.311720 0.071819
0.311721 0.071819
0.311721 0.071819
0.311722 0.071819
0.311722 0.071820
0.311723 0.071820
0.311723 0.071820
0.311724 0.071820
0.311724 0.071820
0.311725 0.071820
0.311725 0.071820
0.311726 0.071820
0.311726 0.071820
0.311726 0.071820
0.311727 0.071820
0.311727 0.071820
0.311727 0.071820
0.311728 0.071820
0.311728 0.071820
0.311729 0.071820
0.311729 0.071820
0.311729 0.071820
0.311730 0.071820
0.311730 0.071821
0.311731 0.071821
0.311731 0.071821
0.311732 0.071821
0.311732 0.071821
0.311733 0.071821
0.311733 0.071821
0.311734 0.071821
0.311734 0.071821
0.311735 0.071821
0.311735 0.071821
0.311736 0.071821
0.311736 0.071821
0.311736 0.071821
0.311737 0.071821
0.311737 0.071821
0.311737 0.071821
0.311738 0.071821
0.311738 0.071821
0.311738 0.071821
0.311738 0.071821
0.311739 0.071821
0.311739 0.071821
0.311739 0.071821
0.311740 0.071821
0.311740 0.071821
0.311740 0.071821
0.311740 0.071821
0.311741 0.071821
0.311741 0.071821
0.311741 0.071821
0.311742 0.071821
0.311742 0.071821
0.311742 0.071821
0.311742 0.071821
0.311742 0.071821
0.311743 0.071821
0.311743 0.071821
0.311743 0.071821
0.311743 0.071821
0.311743 0.071821
0.311743 0.071821
0.311744 0.071821
0.311744 0.071821
0.311744 0.071821
0.311744 0.071821
0.311744 0.071821
0.311744 0.071821
0.311745 0.071821
0.311745 0.071821
0.311745 0.071821
0.311745 0.071821
0.311745 0.071821
0.311746 0.071821
0.311746 0.071821
0.311746 0.071821
0.311746 0.071821
0.311746 0.071821
0.311747 0.071821
0.311747 0.071821
0.311747 0.071821
0.311747 0.071821
0.311748 0.071821
0.311748 0.071821
0.311748 0.071821
0.311748 0.071821
0.311749 0.071821
0.311749 0.071821
0.311749 0.071821
0.311750 0.071821
0.311750 0.071821
0.311750 0.071821
0.311751 0.071821
0.311751 0.071821
0.311751 0.071821
0.311752 0.071821
0.311752 0.071821
0.311752 0.071821
0.311752 0.071821
0.311753 0.071821
0.311753 0.071821
0.311753 0.071821
0.311754 0.071821
0.311754 0.071822
0.311754 0.071822
0.311754 0.071822
0.311755 0.071822
0.311755 0.071822
0.311755 0.071822
0.311755 0.071822
0.311756 0.071822
0.311756 0.071822
0.311756 0.071822
0.311756 0.071822
0.311756 0.071821
0.311756 0.071821
0.311757 0.071821
0.311757 0.071821
0.311757 0.071821
0.311757 0.071821
0.311757 0.071821
0.311757 0.071821
0.311757 0.071821
0.311758 0.071821
0.311758 0.071821
0.311758 0.071821
0.311758 0.071821
0.311758 0.071821
0.311758 0.071821
0.311758 0.071821
0.311758 0.071821
0.311759 0.071821
0.311759 0.071821
0.311759 0.071821
0.311759 0.071821
0.311759 0.071821
0.311759 0.071821
0.311759 0.071821
0.311759 0.071821
0.311760 0.071821
0.311760 0.071821
0.311760 0.071821
0.311760 0.071821
0.311760 0.071821
0.311760 0.071821
0.311760 0.071821
0.311760 0.071821
0.311761 0.071821
0.311761 0.071821
0.311761 0.071821
0.311761 0.071821
0.311761 0.071821
0.311761 0.071821
0.311761 0.071821
0.311762 0.071821
0.311762 0.071821
0.311762 0.071820
0.311762 0.071820
0.311762 0.071820
0.311762 0.071820
0.311762 0.071820
0.311762 0.071820
0.311763 0.071820
0.311763 0.071820
0.311763 0.071820
0.311763 0.071820
0.311763 0.071820
0.311763 0.071820
0.311763 0.071820
0.311763 0.071820
0.311764 0.071820
0.311764 0.071820
0.311764 0.071820
0.311764 0.071820
0.311764 0.071820
0.311764 0.071820
0.311765 0.071820
0.311765 0.071820
0.311765 0.071820
0.311765 0.071820
0.311765 0.071820
0.311766 0.071820
0.311766 0.071820
0.311766 0.071820
0.311766 0.071820
0.311766 0.071820
0.311767 0.071820
0.311767 0.071820
0.311767 0.071820
0.311767 0.071820
0.311767 0.071820
0.311767 0.071820
0.311768 0.071820
0.311768 0.071820
0.311768 0.071820
0.311768 0.071820
0.311768 0.071820
0.311768 0.071820
0.311768 0.071820
0.311769 0.071820
0.311769 0.071820
0.311769 0.071820
0.311769 0.071820
0.311769 0.071820
0.311770 0.071820
0.311770 0.071820
0.311770 0.071820
0.311770 0.071820
0.311770 0.071820
0.311771 0.071820
0.311771 0.071820
0.311771 0.071820
0.311771 0.071820
0.311772 0.071820
0.311772 0.071820
0.311772 0.071820
0.311773 0.071820
0.311773 0.071820
0.311773 0.071820
0.311774 0.071820
0.311774 0.071820
